date,time,open,high,low,close,tickvol,vol,spread
2023.01.02,04:10:00,1.06970,1.06989,1.06970,1.06979,28,0,89
2023.01.02,04:15:00,1.06982,1.06983,1.06980,1.06981,6,0,86
2023.01.02,04:20:00,1.06980,1.06983,1.06980,1.06983,4,0,84
2023.01.02,04:25:00,1.06982,1.06983,1.06980,1.06982,37,0,81
2023.01.02,04:30:00,1.06981,1.06983,1.06978,1.06979,16,0,81
2023.01.02,04:35:00,1.06980,1.06981,1.06980,1.06981,2,0,78
2023.01.02,04:40:00,1.06981,1.06984,1.06981,1.06983,4,0,74
2023.01.02,04:50:00,1.06984,1.06984,1.06984,1.06984,1,0,72
2023.01.02,04:55:00,1.06986,1.06986,1.06986,1.06986,1,0,72
2023.01.02,05:00:00,1.06987,1.06987,1.06981,1.06981,5,0,72
2023.01.02,05:05:00,1.06980,1.06986,1.06913,1.06919,32,0,74
2023.01.02,05:10:00,1.06920,1.06932,1.06857,1.06927,36,0,88
2023.01.02,05:15:00,1.06924,1.06931,1.06924,1.06929,11,0,88
2023.01.02,05:20:00,1.06929,1.06937,1.06890,1.06890,15,0,86
2023.01.02,05:25:00,1.06896,1.06907,1.06896,1.06896,23,0,84
2023.01.02,05:30:00,1.06897,1.06899,1.06895,1.06899,6,0,83
2023.01.02,05:35:00,1.06898,1.06932,1.06898,1.06915,48,0,75
2023.01.02,05:40:00,1.06917,1.06934,1.06915,1.06919,21,0,73
2023.01.02,05:45:00,1.06920,1.06970,1.06862,1.06887,44,0,72
2023.01.02,05:50:00,1.06883,1.06947,1.06883,1.06944,36,0,90
2023.01.02,05:55:00,1.06947,1.06947,1.06928,1.06928,13,0,88
2023.01.02,06:00:00,1.06929,1.06965,1.06915,1.06926,44,0,85
2023.01.02,06:05:00,1.06927,1.06927,1.06905,1.06909,12,0,82
2023.01.02,06:10:00,1.06906,1.06922,1.06899,1.06916,74,0,74
2023.01.02,06:15:00,1.06918,1.06920,1.06908,1.06909,17,0,73
2023.01.02,06:20:00,1.06910,1.06912,1.06910,1.06912,8,0,70
2023.01.02,06:25:00,1.06911,1.06914,1.06906,1.06907,11,0,71
2023.01.02,06:30:00,1.06908,1.06922,1.06895,1.06912,115,0,70
2023.01.02,06:35:00,1.06913,1.06918,1.06913,1.06917,8,0,73
2023.01.02,06:40:00,1.06914,1.06937,1.06906,1.06910,31,0,73
2023.01.02,06:45:00,1.06909,1.06911,1.06908,1.06908,8,0,75
2023.01.02,06:50:00,1.06910,1.06915,1.06907,1.06911,13,0,72
2023.01.02,06:55:00,1.06908,1.06912,1.06709,1.06864,103,0,72
2023.01.02,07:00:00,1.06856,1.06899,1.06820,1.06887,80,0,44
2023.01.02,07:05:00,1.06895,1.06895,1.06866,1.06886,94,0,39
2023.01.02,07:10:00,1.06888,1.06909,1.06813,1.06824,112,0,33
2023.01.02,07:15:00,1.06822,1.06846,1.06809,1.06824,105,0,31
2023.01.02,07:20:00,1.06828,1.06843,1.06805,1.06836,109,0,33
2023.01.02,07:25:00,1.06834,1.06837,1.06698,1.06795,187,0,31
2023.01.02,07:30:00,1.06771,1.06827,1.06771,1.06809,145,0,33
2023.01.02,07:35:00,1.06804,1.06845,1.06796,1.06828,153,0,30
2023.01.02,07:40:00,1.06827,1.06834,1.06800,1.06800,185,0,26
2023.01.02,07:45:00,1.06796,1.06820,1.06692,1.06700,232,0,26
2023.01.02,07:50:00,1.06705,1.06722,1.06652,1.06664,187,0,26
2023.01.02,07:55:00,1.06666,1.06780,1.06627,1.06771,150,0,26
2023.01.02,08:00:00,1.06779,1.06793,1.06689,1.06696,56,0,26
2023.01.02,08:05:00,1.06697,1.06750,1.06697,1.06749,43,0,51
2023.01.02,08:10:00,1.06751,1.06755,1.06726,1.06734,91,0,50
2023.01.02,08:15:00,1.06736,1.06745,1.06713,1.06724,49,0,51
2023.01.02,08:20:00,1.06722,1.06749,1.06720,1.06736,32,0,51
2023.01.02,08:25:00,1.06737,1.06745,1.06737,1.06740,10,0,51
2023.01.02,08:30:00,1.06739,1.06832,1.06727,1.06825,59,0,51
2023.01.02,08:35:00,1.06824,1.06854,1.06799,1.06846,48,0,50
2023.01.02,08:40:00,1.06850,1.06851,1.06767,1.06781,48,0,50
2023.01.02,08:45:00,1.06783,1.06948,1.06783,1.06860,91,0,51
2023.01.02,08:50:00,1.06862,1.06863,1.06805,1.06805,58,0,51
2023.01.02,08:55:00,1.06806,1.06806,1.06752,1.06758,63,0,64
2023.01.02,09:00:00,1.06756,1.06954,1.06755,1.06876,273,0,77
2023.01.02,09:05:00,1.06875,1.06876,1.06793,1.06818,80,0,79
2023.01.02,09:10:00,1.06819,1.06850,1.06811,1.06830,35,0,77
2023.01.02,09:15:00,1.06829,1.06829,1.06774,1.06799,61,0,77
2023.01.02,09:20:00,1.06801,1.06804,1.06768,1.06787,185,0,77
2023.01.02,09:25:00,1.06786,1.06807,1.06774,1.06803,25,0,77
2023.01.02,09:30:00,1.06804,1.06809,1.06791,1.06791,21,0,75
2023.01.02,09:35:00,1.06792,1.06798,1.06787,1.06795,28,0,76
2023.01.02,09:40:00,1.06797,1.06806,1.06785,1.06791,37,0,76
2023.01.02,09:45:00,1.06792,1.06801,1.06737,1.06754,94,0,78
2023.01.02,09:50:00,1.06751,1.06771,1.06739,1.06739,80,0,78
2023.01.02,09:55:00,1.06741,1.06753,1.06734,1.06753,58,0,77
2023.01.02,10:00:00,1.06751,1.06751,1.06745,1.06750,21,0,76
2023.01.02,10:05:00,1.06749,1.06753,1.06746,1.06752,22,0,76
2023.01.02,10:10:00,1.06754,1.06827,1.06753,1.06810,54,0,76
2023.01.02,10:15:00,1.06808,1.06813,1.06791,1.06801,36,0,77
2023.01.02,10:20:00,1.06800,1.06857,1.06800,1.06826,36,0,77
2023.01.02,10:25:00,1.06829,1.06859,1.06785,1.06785,57,0,77
2023.01.02,10:30:00,1.06787,1.06835,1.06787,1.06792,42,0,77
2023.01.02,10:35:00,1.06790,1.06790,1.06771,1.06771,17,0,77
2023.01.02,10:40:00,1.06772,1.06775,1.06698,1.06721,55,0,77
2023.01.02,10:45:00,1.06723,1.06760,1.06720,1.06760,14,0,103
2023.01.02,10:50:00,1.06761,1.06761,1.06717,1.06757,26,0,103
2023.01.02,10:55:00,1.06759,1.06787,1.06757,1.06787,19,0,102
2023.01.02,11:00:00,1.06785,1.06804,1.06755,1.06799,62,0,102
2023.01.02,11:05:00,1.06801,1.06801,1.06782,1.06787,13,0,102
2023.01.02,11:10:00,1.06786,1.06798,1.06786,1.06797,15,0,102
2023.01.02,11:15:00,1.06799,1.06799,1.06764,1.06771,22,0,102
2023.01.02,11:20:00,1.06772,1.06781,1.06769,1.06781,24,0,102
2023.01.02,11:25:00,1.06782,1.06782,1.06770,1.06771,12,0,103
2023.01.02,11:30:00,1.06772,1.06773,1.06770,1.06773,4,0,102
2023.01.02,11:35:00,1.06774,1.06778,1.06774,1.06776,7,0,102
2023.01.02,11:40:00,1.06779,1.06804,1.06779,1.06800,16,0,102
2023.01.02,11:45:00,1.06799,1.06802,1.06799,1.06802,5,0,102
2023.01.02,11:50:00,1.06803,1.06814,1.06771,1.06803,36,0,102
2023.01.02,11:55:00,1.06793,1.06798,1.06752,1.06796,28,0,102
2023.01.02,12:00:00,1.06795,1.06819,1.06794,1.06807,22,0,102
2023.01.02,12:05:00,1.06806,1.06810,1.06719,1.06803,27,0,103
2023.01.02,12:10:00,1.06802,1.06815,1.06802,1.06812,15,0,102
2023.01.02,12:15:00,1.06813,1.06813,1.06736,1.06795,40,0,102
2023.01.02,12:20:00,1.06794,1.06794,1.06776,1.06782,15,0,102
2023.01.02,12:25:00,1.06783,1.06796,1.06767,1.06791,30,0,102
2023.01.02,12:30:00,1.06792,1.06819,1.06783,1.06815,36,0,102
2023.01.02,12:35:00,1.06814,1.06814,1.06740,1.06799,30,0,103
2023.01.02,12:40:00,1.06802,1.06819,1.06771,1.06787,45,0,103
2023.01.02,12:45:00,1.06789,1.06813,1.06789,1.06804,17,0,102
2023.01.02,12:50:00,1.06803,1.06809,1.06744,1.06776,47,0,103
2023.01.02,12:55:00,1.06775,1.06799,1.06757,1.06774,40,0,103
2023.01.02,13:00:00,1.06772,1.06802,1.06759,1.06788,58,0,102
2023.01.02,13:05:00,1.06787,1.06787,1.06764,1.06770,15,0,103
2023.01.02,13:10:00,1.06769,1.06776,1.06745,1.06775,27,0,102
2023.01.02,13:15:00,1.06776,1.06809,1.06747,1.06779,78,0,101
2023.01.02,13:20:00,1.06778,1.06795,1.06777,1.06779,32,0,102
2023.01.02,13:25:00,1.06781,1.06800,1.06780,1.06791,34,0,103
2023.01.02,13:30:00,1.06793,1.06802,1.06771,1.06794,31,0,102
2023.01.02,13:35:00,1.06795,1.06796,1.06775,1.06794,26,0,102
2023.01.02,13:40:00,1.06793,1.06797,1.06786,1.06790,16,0,102
2023.01.02,13:45:00,1.06789,1.06789,1.06727,1.06761,48,0,102
2023.01.02,13:50:00,1.06760,1.06772,1.06753,1.06771,17,0,102
2023.01.02,13:55:00,1.06770,1.06770,1.06725,1.06736,66,0,101
2023.01.02,14:00:00,1.06738,1.06755,1.06738,1.06747,25,0,102
2023.01.02,14:05:00,1.06746,1.06754,1.06746,1.06753,12,0,101
2023.01.02,14:10:00,1.06754,1.06766,1.06746,1.06761,28,0,101
2023.01.02,14:15:00,1.06759,1.06762,1.06754,1.06762,21,0,102
2023.01.02,14:20:00,1.06761,1.06762,1.06756,1.06758,15,0,101
2023.01.02,14:25:00,1.06759,1.06769,1.06748,1.06759,40,0,102
2023.01.02,14:30:00,1.06762,1.06762,1.06749,1.06754,15,0,102
2023.01.02,14:35:00,1.06756,1.06756,1.06748,1.06750,10,0,102
2023.01.02,14:40:00,1.06752,1.06760,1.06752,1.06755,9,0,102
2023.01.02,14:45:00,1.06755,1.06755,1.06742,1.06748,16,0,101
2023.01.02,14:50:00,1.06747,1.06751,1.06691,1.06699,63,0,102
2023.01.02,14:55:00,1.06701,1.06703,1.06657,1.06675,70,0,102
2023.01.02,15:00:00,1.06675,1.06675,1.06655,1.06660,25,0,103
2023.01.02,15:05:00,1.06661,1.06673,1.06653,1.06673,38,0,102
2023.01.02,15:10:00,1.06675,1.06689,1.06655,1.06678,34,0,102
2023.01.02,15:15:00,1.06677,1.06678,1.06654,1.06661,21,0,102
2023.01.02,15:20:00,1.06658,1.06658,1.06601,1.06639,46,0,102
2023.01.02,15:25:00,1.06636,1.06637,1.06610,1.06617,33,0,102
2023.01.02,15:30:00,1.06615,1.06636,1.06607,1.06611,34,0,102
2023.01.02,15:35:00,1.06610,1.06636,1.06608,1.06613,33,0,102
2023.01.02,15:40:00,1.06614,1.06634,1.06605,1.06615,40,0,102
2023.01.02,15:45:00,1.06614,1.06629,1.06583,1.06583,43,0,101
2023.01.02,15:50:00,1.06585,1.06613,1.06583,1.06585,26,0,101
2023.01.02,15:55:00,1.06583,1.06586,1.06539,1.06553,71,0,101
2023.01.02,16:00:00,1.06552,1.06590,1.06544,1.06590,99,0,102
2023.01.02,16:05:00,1.06588,1.06593,1.06578,1.06589,49,0,101
2023.01.02,16:10:00,1.06591,1.06648,1.06582,1.06638,74,0,101
2023.01.02,16:15:00,1.06637,1.06637,1.06547,1.06549,53,0,102
2023.01.02,16:20:00,1.06550,1.06550,1.06515,1.06515,14,0,103
2023.01.02,16:25:00,1.06514,1.06536,1.06483,1.06488,131,0,103
2023.01.02,16:30:00,1.06489,1.06506,1.06482,1.06482,57,0,103
2023.01.02,16:35:00,1.06484,1.06496,1.06480,1.06480,24,0,103
2023.01.02,16:40:00,1.06481,1.06499,1.06478,1.06488,30,0,103
2023.01.02,16:45:00,1.06491,1.06491,1.06462,1.06479,53,0,105
2023.01.02,16:50:00,1.06477,1.06510,1.06477,1.06508,29,0,104
2023.01.02,16:55:00,1.06506,1.06521,1.06499,1.06499,54,0,104
2023.01.02,17:00:00,1.06500,1.06567,1.06499,1.06561,50,0,105
2023.01.02,17:05:00,1.06563,1.06569,1.06541,1.06554,93,0,105
2023.01.02,17:10:00,1.06556,1.06561,1.06539,1.06546,32,0,105
2023.01.02,17:15:00,1.06547,1.06549,1.06538,1.06539,23,0,106
2023.01.02,17:20:00,1.06542,1.06557,1.06539,1.06551,54,0,105
2023.01.02,17:25:00,1.06553,1.06556,1.06545,1.06547,41,0,106
2023.01.02,17:30:00,1.06545,1.06555,1.06541,1.06549,42,0,106
2023.01.02,17:35:00,1.06548,1.06558,1.06546,1.06550,24,0,108
2023.01.02,17:40:00,1.06552,1.06557,1.06552,1.06552,24,0,105
2023.01.02,17:45:00,1.06554,1.06557,1.06548,1.06554,21,0,105
2023.01.02,17:50:00,1.06555,1.06556,1.06546,1.06550,35,0,106
2023.01.02,17:55:00,1.06548,1.06564,1.06543,1.06555,55,0,105
2023.01.02,18:00:00,1.06553,1.06559,1.06552,1.06553,22,0,105
2023.01.02,18:05:00,1.06554,1.06554,1.06523,1.06527,41,0,104
2023.01.02,18:10:00,1.06526,1.06527,1.06513,1.06515,36,0,103
2023.01.02,18:15:00,1.06517,1.06524,1.06505,1.06510,26,0,102
2023.01.02,18:20:00,1.06509,1.06510,1.06490,1.06490,71,0,105
2023.01.02,18:25:00,1.06492,1.06506,1.06467,1.06467,51,0,107
2023.01.02,18:30:00,1.06468,1.06504,1.06468,1.06485,53,0,109
2023.01.02,18:35:00,1.06483,1.06491,1.06478,1.06486,86,0,109
2023.01.02,18:40:00,1.06484,1.06484,1.06471,1.06477,12,0,108
2023.01.02,18:45:00,1.06476,1.06477,1.06476,1.06477,2,0,108
2023.01.02,18:50:00,1.06479,1.06480,1.06476,1.06478,6,0,106
2023.01.02,18:55:00,1.06479,1.06480,1.06474,1.06475,13,0,106
2023.01.02,19:00:00,1.06474,1.06475,1.06462,1.06463,9,0,106
2023.01.02,19:05:00,1.06465,1.06482,1.06465,1.06476,19,0,104
2023.01.02,19:10:00,1.06477,1.06479,1.06475,1.06476,16,0,103
2023.01.02,19:15:00,1.06478,1.06481,1.06475,1.06476,10,0,103
2023.01.02,19:20:00,1.06474,1.06476,1.06470,1.06471,5,0,105
2023.01.02,19:25:00,1.06470,1.06493,1.06453,1.06483,110,0,105
2023.01.02,19:30:00,1.06485,1.06485,1.06474,1.06474,32,0,106
2023.01.02,19:35:00,1.06476,1.06478,1.06472,1.06474,20,0,107
2023.01.02,19:40:00,1.06475,1.06483,1.06474,1.06483,10,0,107
2023.01.02,19:45:00,1.06482,1.06485,1.06482,1.06484,6,0,106
2023.01.02,19:50:00,1.06485,1.06494,1.06478,1.06486,23,0,105
2023.01.02,19:55:00,1.06490,1.06546,1.06486,1.06521,40,0,105
2023.01.02,20:00:00,1.06519,1.06537,1.06511,1.06522,116,0,107
2023.01.02,20:05:00,1.06519,1.06550,1.06519,1.06530,37,0,108
2023.01.02,20:10:00,1.06534,1.06581,1.06530,1.06547,53,0,113
2023.01.02,20:15:00,1.06541,1.06547,1.06536,1.06539,18,0,122
2023.01.02,20:20:00,1.06534,1.06565,1.06531,1.06551,31,0,128
2023.01.02,20:25:00,1.06547,1.06556,1.06542,1.06554,30,0,129
2023.01.02,20:30:00,1.06552,1.06576,1.06552,1.06569,28,0,128
2023.01.02,20:35:00,1.06567,1.06637,1.06567,1.06630,112,0,131
2023.01.02,20:40:00,1.06632,1.06635,1.06564,1.06575,66,0,138
2023.01.02,20:45:00,1.06588,1.06624,1.06575,1.06622,146,0,127
2023.01.02,20:50:00,1.06617,1.06628,1.06588,1.06597,107,0,127
2023.01.02,20:55:00,1.06601,1.06625,1.06589,1.06589,177,0,126
2023.01.02,21:00:00,1.06588,1.06637,1.06581,1.06627,94,0,128
2023.01.02,21:05:00,1.06631,1.06659,1.06626,1.06648,23,0,137
2023.01.02,21:10:00,1.06653,1.06660,1.06588,1.06625,67,0,148
2023.01.02,21:15:00,1.06627,1.06634,1.06620,1.06622,32,0,146
2023.01.02,21:20:00,1.06628,1.06629,1.06622,1.06624,6,0,143
2023.01.02,21:25:00,1.06624,1.06631,1.06598,1.06605,77,0,140
2023.01.02,21:30:00,1.06602,1.06602,1.06586,1.06592,15,0,141
2023.01.02,21:35:00,1.06586,1.06611,1.06584,1.06590,9,0,142
2023.01.02,21:40:00,1.06591,1.06598,1.06589,1.06593,11,0,147
2023.01.02,21:45:00,1.06589,1.06598,1.06569,1.06581,32,0,144
2023.01.02,21:50:00,1.06577,1.06577,1.06516,1.06554,28,0,149
2023.01.02,21:55:00,1.06556,1.06556,1.06477,1.06523,17,0,151
2023.01.02,22:00:00,1.06523,1.06529,1.06523,1.06526,8,0,300
2023.01.02,22:05:00,1.06525,1.06525,1.06512,1.06512,10,0,300
2023.01.02,22:10:00,1.06524,1.06533,1.06517,1.06518,8,0,257
2023.01.02,22:15:00,1.06537,1.06545,1.06534,1.06545,14,0,237
2023.01.02,22:20:00,1.06537,1.06537,1.06537,1.06537,1,0,254
2023.01.02,22:25:00,1.06522,1.06542,1.06522,1.06537,8,0,241
2023.01.02,22:30:00,1.06513,1.06554,1.06513,1.06539,13,0,219
2023.01.02,22:35:00,1.06545,1.06559,1.06524,1.06557,17,0,200
2023.01.02,22:40:00,1.06563,1.06563,1.06563,1.06563,1,0,187
2023.01.02,22:45:00,1.06567,1.06567,1.06553,1.06564,6,0,179
2023.01.02,22:50:00,1.06567,1.06572,1.06565,1.06568,8,0,167
2023.01.02,22:55:00,1.06565,1.06571,1.06509,1.06551,34,0,168
2023.01.02,23:00:00,1.06601,1.06760,1.06551,1.06734,178,0,124
2023.01.02,23:05:00,1.06727,1.06776,1.06709,1.06749,123,0,114
2023.01.02,23:10:00,1.06741,1.06752,1.06545,1.06583,159,0,109
2023.01.02,23:15:00,1.06577,1.06590,1.06405,1.06463,260,0,109
2023.01.02,23:20:00,1.06457,1.06568,1.06423,1.06559,217,0,107
2023.01.02,23:25:00,1.06554,1.06611,1.06554,1.06591,127,0,107
2023.01.02,23:30:00,1.06589,1.06634,1.06576,1.06626,197,0,107
2023.01.02,23:35:00,1.06618,1.06647,1.06596,1.06637,133,0,106
2023.01.02,23:40:00,1.06638,1.06688,1.06616,1.06655,100,0,105
2023.01.02,23:45:00,1.06645,1.06660,1.06628,1.06659,135,0,105
2023.01.02,23:50:00,1.06649,1.06700,1.06648,1.06694,119,0,104
2023.01.02,23:55:00,1.06685,1.06722,1.06664,1.06714,155,0,105
2023.01.03,00:00:00,1.06716,1.06732,1.06669,1.06727,107,0,101
2023.01.03,00:05:00,1.06728,1.06728,1.06681,1.06711,91,0,101
2023.01.03,00:10:00,1.06710,1.06726,1.06688,1.06709,128,0,101
2023.01.03,00:15:00,1.06707,1.06707,1.06660,1.06663,93,0,101
2023.01.03,00:20:00,1.06660,1.06677,1.06634,1.06674,89,0,50
2023.01.03,00:25:00,1.06672,1.06673,1.06644,1.06669,73,0,38
2023.01.03,00:30:00,1.06667,1.06691,1.06660,1.06678,59,0,37
2023.01.03,00:35:00,1.06677,1.06708,1.06677,1.06689,75,0,37
2023.01.03,00:40:00,1.06688,1.06747,1.06688,1.06735,100,0,6
2023.01.03,00:45:00,1.06734,1.06742,1.06709,1.06712,99,0,6
2023.01.03,00:50:00,1.06710,1.06721,1.06705,1.06712,61,0,6
2023.01.03,00:55:00,1.06713,1.06713,1.06699,1.06703,76,0,6
2023.01.03,01:00:00,1.06702,1.06702,1.06644,1.06652,277,0,5
2023.01.03,01:05:00,1.06649,1.06666,1.06595,1.06666,330,0,5
2023.01.03,01:10:00,1.06664,1.06706,1.06637,1.06688,354,0,5
2023.01.03,01:15:00,1.06689,1.06740,1.06666,1.06680,358,0,5
2023.01.03,01:20:00,1.06680,1.06683,1.06560,1.06578,288,0,5
2023.01.03,01:25:00,1.06577,1.06588,1.06549,1.06560,270,0,5
2023.01.03,01:30:00,1.06558,1.06597,1.06548,1.06567,322,0,5
2023.01.03,01:35:00,1.06569,1.06571,1.06535,1.06541,203,0,5
2023.01.03,01:40:00,1.06539,1.06539,1.06508,1.06522,157,0,5
2023.01.03,01:45:00,1.06521,1.06530,1.06503,1.06525,127,0,5
2023.01.03,01:50:00,1.06527,1.06565,1.06507,1.06565,173,0,5
2023.01.03,01:55:00,1.06566,1.06596,1.06559,1.06596,131,0,5
2023.01.03,02:00:00,1.06595,1.06624,1.06575,1.06623,133,0,5
2023.01.03,02:05:00,1.06625,1.06630,1.06589,1.06597,98,0,5
2023.01.03,02:10:00,1.06597,1.06626,1.06591,1.06611,99,0,5
2023.01.03,02:15:00,1.06608,1.06627,1.06596,1.06611,139,0,5
2023.01.03,02:20:00,1.06613,1.06643,1.06611,1.06628,77,0,5
2023.01.03,02:25:00,1.06630,1.06674,1.06630,1.06662,147,0,5
2023.01.03,02:30:00,1.06660,1.06703,1.06658,1.06683,124,0,5
2023.01.03,02:35:00,1.06682,1.06700,1.06672,1.06695,155,0,5
2023.01.03,02:40:00,1.06697,1.06731,1.06688,1.06731,168,0,5
2023.01.03,02:45:00,1.06731,1.06747,1.06718,1.06742,185,0,5
2023.01.03,02:50:00,1.06744,1.06774,1.06736,1.06750,195,0,5
2023.01.03,02:55:00,1.06748,1.06775,1.06727,1.06764,148,0,5
2023.01.03,03:00:00,1.06765,1.06784,1.06731,1.06740,179,0,5
2023.01.03,03:05:00,1.06738,1.06765,1.06738,1.06741,142,0,5
2023.01.03,03:10:00,1.06739,1.06753,1.06727,1.06727,98,0,5
2023.01.03,03:15:00,1.06729,1.06730,1.06688,1.06712,142,0,5
2023.01.03,03:20:00,1.06711,1.06756,1.06708,1.06741,130,0,5
2023.01.03,03:25:00,1.06739,1.06746,1.06717,1.06717,106,0,5
2023.01.03,03:30:00,1.06719,1.06749,1.06717,1.06747,78,0,5
2023.01.03,03:35:00,1.06746,1.06752,1.06723,1.06748,92,0,5
2023.01.03,03:40:00,1.06745,1.06757,1.06731,1.06753,84,0,5
2023.01.03,03:45:00,1.06753,1.06762,1.06734,1.06755,93,0,5
2023.01.03,03:50:00,1.06752,1.06757,1.06745,1.06749,57,0,5
