<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.02	09:30:00	157.743	157.762	157.660	157.660	140	0	174
2023.01.02	09:35:00	157.654	157.684	157.611	157.674	109	0	176
2023.01.02	09:40:00	157.676	157.676	157.598	157.641	107	0	174
2023.01.02	09:45:00	157.646	157.667	157.604	157.615	128	0	176
2023.01.02	09:50:00	157.611	157.632	157.590	157.590	102	0	169
2023.01.02	09:55:00	157.586	157.626	157.560	157.585	137	0	171
2023.01.02	10:00:00	157.581	157.621	157.580	157.610	137	0	167
2023.01.02	10:05:00	157.609	157.616	157.526	157.537	126	0	168
2023.01.02	10:10:00	157.536	157.541	157.476	157.504	165	0	175
2023.01.02	10:15:00	157.503	157.540	157.480	157.540	129	0	173
2023.01.02	10:20:00	157.539	157.599	157.528	157.576	82	0	171
2023.01.02	10:25:00	157.571	157.584	157.554	157.558	77	0	170
2023.01.02	10:30:00	157.565	157.579	157.562	157.577	31	0	171
2023.01.02	10:35:00	157.573	157.581	157.549	157.557	25	0	169
2023.01.02	10:40:00	157.558	157.582	157.532	157.544	60	0	171
2023.01.02	10:45:00	157.546	157.549	157.536	157.546	23	0	171
2023.01.02	10:50:00	157.545	157.552	157.532	157.552	28	0	170
2023.01.02	10:55:00	157.548	157.577	157.536	157.552	36	0	171
2023.01.02	11:00:00	157.548	157.573	157.548	157.573	53	0	172
2023.01.02	11:05:00	157.574	157.580	157.556	157.574	25	0	172
2023.01.02	11:10:00	157.575	157.651	157.570	157.597	60	0	172
2023.01.02	11:15:00	157.597	157.658	157.567	157.641	75	0	179
2023.01.02	11:20:00	157.640	157.648	157.617	157.638	58	0	180
2023.01.02	11:25:00	157.639	157.639	157.561	157.573	70	0	174
2023.01.02	11:30:00	157.578	157.615	157.541	157.575	45	0	178
2023.01.02	11:35:00	157.576	157.609	157.576	157.605	24	0	176
2023.01.02	11:40:00	157.606	157.608	157.543	157.578	63	0	172
2023.01.02	11:45:00	157.582	157.587	157.566	157.581	50	0	175
2023.01.02	11:50:00	157.581	157.589	157.563	157.568	48	0	172
2023.01.02	11:55:00	157.565	157.565	157.526	157.530	55	0	172
2023.01.02	12:00:00	157.536	157.544	157.452	157.457	60	0	170
2023.01.02	12:05:00	157.455	157.463	157.444	157.461	39	0	173
2023.01.02	12:10:00	157.464	157.465	157.457	157.461	30	0	173
2023.01.02	12:15:00	157.459	157.474	157.452	157.468	49	0	176
2023.01.02	12:20:00	157.470	157.522	157.467	157.474	58	0	178
2023.01.02	12:25:00	157.472	157.558	157.465	157.534	107	0	176
2023.01.02	12:30:00	157.538	157.561	157.483	157.508	114	0	174
2023.01.02	12:35:00	157.511	157.511	157.478	157.485	48	0	175
2023.01.02	12:40:00	157.480	157.521	157.479	157.490	61	0	174
2023.01.02	12:45:00	157.488	157.522	157.485	157.495	48	0	176
2023.01.02	12:50:00	157.496	157.536	157.476	157.488	71	0	174
2023.01.02	12:55:00	157.487	157.491	157.480	157.482	27	0	173
2023.01.02	13:00:00	157.483	157.507	157.480	157.488	34	0	174
2023.01.02	13:05:00	157.485	157.485	157.397	157.411	54	0	170
2023.01.02	13:10:00	157.415	157.425	157.401	157.420	36	0	174
2023.01.02	13:15:00	157.419	157.437	157.381	157.381	72	0	170
2023.01.02	13:20:00	157.382	157.419	157.363	157.392	118	0	168
2023.01.02	13:25:00	157.412	157.447	157.376	157.392	88	0	170
2023.01.02	13:30:00	157.391	157.436	157.366	157.379	70	0	172
2023.01.02	13:35:00	157.381	157.395	157.369	157.394	41	0	169
2023.01.02	13:40:00	157.396	157.435	157.363	157.365	80	0	172
2023.01.02	13:45:00	157.364	157.393	157.349	157.393	63	0	173
2023.01.02	13:50:00	157.395	157.395	157.358	157.381	80	0	175
2023.01.02	13:55:00	157.384	157.410	157.364	157.372	108	0	179
2023.01.02	14:00:00	157.369	157.416	157.368	157.384	121	0	172
2023.01.02	14:05:00	157.383	157.399	157.364	157.388	334	0	173
2023.01.02	14:10:00	157.385	157.425	157.381	157.415	209	0	172
2023.01.02	14:15:00	157.421	157.435	157.398	157.411	44	0	173
2023.01.02	14:20:00	157.416	157.432	157.406	157.431	71	0	173
2023.01.02	14:25:00	157.435	157.445	157.420	157.427	81	0	171
2023.01.02	14:30:00	157.430	157.437	157.419	157.433	69	0	173
2023.01.02	14:35:00	157.431	157.440	157.409	157.423	40	0	173
2023.01.02	14:40:00	157.424	157.440	157.412	157.434	56	0	178
2023.01.02	14:45:00	157.432	157.440	157.408	157.428	49	0	174
2023.01.02	14:50:00	157.427	157.443	157.414	157.438	90	0	178
2023.01.02	14:55:00	157.439	157.543	157.411	157.463	186	0	172
2023.01.02	15:00:00	157.443	157.564	157.443	157.509	414	0	183
2023.01.02	15:05:00	157.504	157.535	157.470	157.507	283	0	175
2023.01.02	15:10:00	157.511	157.518	157.488	157.500	146	0	175
2023.01.02	15:15:00	157.500	157.503	157.476	157.484	75	0	170
2023.01.02	15:20:00	157.480	157.589	157.470	157.546	213	0	173
2023.01.02	15:25:00	157.540	157.563	157.517	157.538	167	0	170
2023.01.02	15:30:00	157.534	157.554	157.524	157.542	158	0	171
2023.01.02	15:35:00	157.547	157.555	157.526	157.542	202	0	168
2023.01.02	15:40:00	157.538	157.556	157.518	157.530	152	0	171
2023.01.02	15:45:00	157.530	157.566	157.519	157.536	319	0	172
2023.01.02	15:50:00	157.540	157.547	157.512	157.541	185	0	171
2023.01.02	15:55:00	157.543	157.577	157.422	157.435	270	0	170
2023.01.02	16:00:00	157.439	157.444	157.295	157.412	414	0	181
2023.01.02	16:05:00	157.406	157.427	157.291	157.344	332	0	177
2023.01.02	16:10:00	157.344	157.524	157.330	157.492	387	0	177
2023.01.02	16:15:00	157.487	157.500	157.360	157.444	411	0	187
2023.01.02	16:20:00	157.452	157.490	157.418	157.479	381	0	173
2023.01.02	16:25:00	157.478	157.489	157.463	157.472	140	0	172
2023.01.02	16:30:00	157.469	157.481	157.447	157.460	173	0	175
2023.01.02	16:35:00	157.459	157.477	157.440	157.460	167	0	174
2023.01.02	16:40:00	157.458	157.471	157.434	157.446	124	0	174
2023.01.02	16:45:00	157.449	157.452	157.417	157.434	93	0	180
2023.01.02	16:50:00	157.433	157.446	157.432	157.441	41	0	178
2023.01.02	16:55:00	157.441	157.445	157.424	157.436	97	0	178
2023.01.02	17:00:00	157.432	157.446	157.423	157.432	183	0	191
2023.01.02	17:05:00	157.426	157.444	157.411	157.424	152	0	185
2023.01.02	17:10:00	157.418	157.426	157.411	157.423	39	0	185
2023.01.02	17:15:00	157.422	157.432	157.419	157.423	38	0	177
2023.01.02	17:20:00	157.426	157.444	157.417	157.436	62	0	181
2023.01.02	17:25:00	157.440	157.454	157.431	157.443	117	0	182
2023.01.02	17:30:00	157.451	157.451	157.430	157.438	169	0	192
2023.01.02	17:35:00	157.429	157.492	157.429	157.472	295	0	198
2023.01.02	17:40:00	157.479	157.501	157.461	157.490	327	0	194
2023.01.02	17:45:00	157.487	157.499	157.452	157.485	326	0	197
2023.01.02	17:50:00	157.467	157.499	157.462	157.478	336	0	195
2023.01.02	17:55:00	157.475	157.496	157.454	157.480	248	0	181
2023.01.02	18:00:00	157.485	157.487	157.440	157.448	151	0	189
2023.01.02	18:05:00	157.450	157.478	157.435	157.477	85	0	181
2023.01.02	18:10:00	157.481	157.481	157.468	157.471	98	0	177
2023.01.02	18:15:00	157.475	157.485	157.468	157.473	107	0	179
2023.01.02	18:20:00	157.474	157.486	157.471	157.476	90	0	181
2023.01.02	18:25:00	157.481	157.491	157.455	157.477	176	0	183
2023.01.02	18:30:00	157.466	157.491	157.451	157.475	176	0	197
2023.01.02	18:35:00	157.473	157.494	157.466	157.487	128	0	192
2023.01.02	18:40:00	157.482	157.493	157.472	157.480	108	0	191
2023.01.02	18:45:00	157.483	157.485	157.434	157.462	160	0	190
2023.01.02	18:50:00	157.466	157.483	157.444	157.458	157	0	186
2023.01.02	18:55:00	157.457	157.478	157.433	157.465	171	0	195
2023.01.02	19:00:00	157.460	157.472	157.448	157.458	28	0	200
2023.01.02	19:05:00	157.457	157.463	157.444	157.458	43	0	194
2023.01.02	19:10:00	157.466	157.466	157.443	157.454	38	0	194
2023.01.02	19:15:00	157.454	157.460	157.445	157.459	27	0	199
2023.01.02	19:20:00	157.458	157.462	157.439	157.462	15	0	193
2023.01.02	19:25:00	157.456	157.470	157.445	157.453	32	0	181
2023.01.02	19:30:00	157.454	157.466	157.454	157.466	17	0	184
2023.01.02	19:35:00	157.467	157.469	157.456	157.462	21	0	184
2023.01.02	19:40:00	157.457	157.469	157.432	157.435	28	0	184
2023.01.02	19:45:00	157.434	157.435	157.431	157.435	4	0	184
2023.01.02	19:50:00	157.433	157.442	157.400	157.400	23	0	184
2023.01.02	19:55:00	157.395	157.415	157.391	157.410	37	0	186
2023.01.02	20:00:00	157.405	157.423	157.402	157.411	76	0	188
2023.01.02	20:05:00	157.403	157.423	157.401	157.420	23	0	203
2023.01.02	20:10:00	157.417	157.426	157.417	157.423	13	0	199
2023.01.02	20:15:00	157.425	157.442	157.424	157.438	17	0	192
2023.01.02	20:20:00	157.443	157.453	157.440	157.447	17	0	193
2023.01.02	20:25:00	157.439	157.444	157.437	157.444	15	0	192
2023.01.02	20:30:00	157.443	157.452	157.428	157.433	13	0	192
2023.01.02	20:35:00	157.434	157.446	157.433	157.446	10	0	192
2023.01.02	20:40:00	157.440	157.445	157.436	157.440	17	0	191
2023.01.02	20:45:00	157.436	157.443	157.433	157.441	18	0	190
2023.01.02	20:50:00	157.440	157.448	157.426	157.436	88	0	171
2023.01.02	20:55:00	157.440	157.443	157.399	157.415	30	0	178
2023.01.02	21:00:00	157.417	157.419	157.394	157.409	31	0	194
2023.01.02	21:05:00	157.407	157.415	157.395	157.405	36	0	196
2023.01.02	21:10:00	157.405	157.433	157.396	157.426	48	0	199
2023.01.02	21:15:00	157.428	157.432	157.414	157.414	33	0	197
2023.01.02	21:20:00	157.380	157.397	157.374	157.394	65	0	195
2023.01.02	21:25:00	157.393	157.405	157.374	157.382	77	0	195
2023.01.02	21:30:00	157.366	157.366	157.354	157.364	9	0	213
2023.01.02	21:35:00	157.365	157.371	157.361	157.363	9	0	210
2023.01.02	21:40:00	157.365	157.370	157.365	157.370	4	0	207
2023.01.02	21:45:00	157.371	157.371	157.350	157.359	12	0	204
2023.01.02	21:50:00	157.356	157.365	157.355	157.355	22	0	207
2023.01.02	21:55:00	157.368	157.368	157.166	157.195	43	0	207
2023.01.02	22:00:00	157.266	157.266	157.266	157.266	1	0	500
2023.01.02	22:05:00	157.274	157.337	157.267	157.308	14	0	500
2023.01.02	22:10:00	157.320	157.365	157.320	157.365	29	0	500
2023.01.02	22:15:00	157.366	157.380	157.303	157.303	45	0	500
2023.01.02	22:20:00	157.303	157.319	157.284	157.310	31	0	500
2023.01.02	22:25:00	157.310	157.316	157.302	157.316	17	0	500
2023.01.02	22:30:00	157.311	157.314	157.311	157.314	10	0	500
2023.01.02	22:35:00	157.314	157.327	157.307	157.319	60	0	500
2023.01.02	22:40:00	157.319	157.330	157.311	157.321	52	0	500
2023.01.02	22:45:00	157.328	157.332	157.302	157.302	83	0	500
2023.01.02	22:50:00	157.301	157.316	157.273	157.311	76	0	500
2023.01.02	22:55:00	157.311	157.315	157.290	157.290	27	0	500
2023.01.02	23:00:00	157.304	157.479	157.304	157.380	183	0	500
2023.01.02	23:05:00	157.380	157.494	157.311	157.321	198	0	460
2023.01.02	23:10:00	157.321	157.641	157.193	157.617	205	0	454
2023.01.02	23:15:00	157.611	158.133	157.563	157.817	316	0	472
2023.01.02	23:20:00	157.821	157.927	157.757	157.819	262	0	449
2023.01.02	23:25:00	157.820	157.871	157.658	157.722	253	0	445
2023.01.02	23:30:00	157.703	157.707	157.600	157.691	258	0	440
2023.01.02	23:35:00	157.655	157.739	157.554	157.734	220	0	432
2023.01.02	23:40:00	157.735	157.753	157.645	157.681	195	0	429
2023.01.02	23:45:00	157.656	157.700	157.437	157.526	208	0	431
2023.01.02	23:50:00	157.526	157.615	157.416	157.556	194	0	427
2023.01.02	23:55:00	157.517	157.594	157.487	157.553	184	0	430
2023.01.03	00:00:00	157.688	157.820	157.650	157.711	181	0	167
2023.01.03	00:05:00	157.710	157.726	157.646	157.700	185	0	168
2023.01.03	00:10:00	157.697	157.697	157.594	157.604	198	0	167
2023.01.03	00:15:00	157.607	157.621	157.558	157.591	135	0	166
2023.01.03	00:20:00	157.589	157.628	157.549	157.554	140	0	166
2023.01.03	00:25:00	157.558	157.563	157.520	157.557	84	0	166
2023.01.03	00:30:00	157.555	157.582	157.524	157.558	113	0	166
2023.01.03	00:35:00	157.559	157.567	157.388	157.498	165	0	166
2023.01.03	00:40:00	157.503	157.508	157.444	157.485	157	0	167
2023.01.03	00:45:00	157.495	157.569	157.473	157.554	162	0	166
2023.01.03	00:50:00	157.558	157.580	157.449	157.449	140	0	167
2023.01.03	00:55:00	157.445	157.445	157.355	157.360	149	0	166
2023.01.03	01:00:00	157.359	157.373	157.301	157.310	190	0	167
2023.01.03	01:05:00	157.314	157.323	157.177	157.293	199	0	166
2023.01.03	01:10:00	157.287	157.292	156.794	156.810	282	0	167
2023.01.03	01:15:00	156.813	156.878	156.673	156.771	278	0	167
2023.01.03	01:20:00	156.775	156.812	156.560	156.582	279	0	166
2023.01.03	01:25:00	156.578	156.677	156.386	156.469	530	0	13
2023.01.03	01:30:00	156.465	156.679	156.401	156.662	832	0	13
2023.01.03	01:35:00	156.661	156.856	156.661	156.754	647	0	12
2023.01.03	01:40:00	156.757	156.905	156.710	156.721	503	0	12
2023.01.03	01:45:00	156.718	156.775	156.692	156.724	287	0	12
2023.01.03	01:50:00	156.726	156.726	156.585	156.661	472	0	12
2023.01.03	01:55:00	156.658	156.853	156.634	156.842	355	0	12
2023.01.03	02:00:00	156.845	156.938	156.840	156.910	252	0	12
2023.01.03	02:05:00	156.913	157.101	156.903	157.025	320	0	12
2023.01.03	02:10:00	157.023	157.025	156.876	156.903	281	0	12
2023.01.03	02:15:00	156.906	156.932	156.786	156.914	362	0	12
2023.01.03	02:20:00	156.916	156.961	156.881	156.948	231	0	12
2023.01.03	02:25:00	156.946	156.948	156.829	156.871	313	0	12
2023.01.03	02:30:00	156.870	156.882	156.754	156.859	408	0	12
2023.01.03	02:35:00	156.860	157.027	156.729	156.732	440	0	12
2023.01.03	02:40:00	156.729	156.888	156.720	156.816	499	0	12
2023.01.03	02:45:00	156.819	156.911	156.728	156.865	541	0	12
2023.01.03	02:50:00	156.869	156.962	156.813	156.859	412	0	12
2023.01.03	02:55:00	156.856	156.931	156.836	156.931	327	0	12
2023.01.03	03:00:00	156.928	157.010	156.880	156.894	372	0	12
2023.01.03	03:05:00	156.891	156.964	156.841	156.859	357	0	12
2023.01.03	03:10:00	156.861	156.915	156.837	156.838	235	0	12
2023.01.03	03:15:00	156.840	156.846	156.739	156.766	317	0	12
2023.01.03	03:20:00	156.768	156.811	156.664	156.732	412	0	12
2023.01.03	03:25:00	156.735	156.773	156.685	156.721	238	0	12
2023.01.03	03:30:00	156.718	156.776	156.710	156.728	242	0	12
2023.01.03	03:35:00	156.724	156.762	156.645	156.678	409	0	12
2023.01.03	03:40:00	156.675	156.730	156.655	156.730	239	0	12
2023.01.03	03:45:00	156.733	156.752	156.674	156.708	210	0	12
2023.01.03	03:50:00	156.706	156.714	156.682	156.704	132	0	12
2023.01.03	03:55:00	156.707	156.735	156.678	156.697	137	0	12
2023.01.03	04:00:00	156.695	156.712	156.658	156.698	156	0	12
2023.01.03	04:05:00	156.700	156.708	156.587	156.646	143	0	12
2023.01.03	04:10:00	156.643	156.662	156.470	156.490	489	0	12
2023.01.03	04:15:00	156.488	156.610	156.485	156.610	206	0	12
2023.01.03	04:20:00	156.613	156.623	156.552	156.559	167	0	12
2023.01.03	04:25:00	156.556	156.616	156.526	156.591	153	0	12
2023.01.03	04:30:00	156.594	156.628	156.558	156.612	203	0	12
2023.01.03	04:35:00	156.614	156.617	156.498	156.533	190	0	12
2023.01.03	04:40:00	156.536	156.585	156.522	156.540	156	0	12
2023.01.03	04:45:00	156.542	156.598	156.508	156.549	188	0	12
2023.01.03	04:50:00	156.553	156.561	156.457	156.475	192	0	12
2023.01.03	04:55:00	156.478	156.520	156.448	156.451	158	0	12
2023.01.03	05:00:00	156.454	156.520	156.449	156.520	160	0	12
2023.01.03	05:05:00	156.521	156.534	156.469	156.509	197	0	12
2023.01.03	05:10:00	156.505	156.505	156.431	156.487	262	0	12
2023.01.03	05:15:00	156.489	156.689	156.489	156.650	406	0	12
2023.01.03	05:20:00	156.646	156.707	156.611	156.635	286	0	12
2023.01.03	05:25:00	156.638	156.638	156.539	156.584	242	0	12
2023.01.03	05:30:00	156.582	156.710	156.575	156.702	295	0	12
2023.01.03	05:35:00	156.699	156.716	156.593	156.705	243	0	12
2023.01.03	05:40:00	156.701	156.712	156.662	156.668	212	0	12
2023.01.03	05:45:00	156.671	156.826	156.670	156.788	287	0	12
2023.01.03	05:50:00	156.791	156.807	156.747	156.796	177	0	12
2023.01.03	05:55:00	156.792	156.821	156.648	156.684	259	0	12
2023.01.03	06:00:00	156.681	156.718	156.606	156.628	395	0	12
2023.01.03	06:05:00	156.625	156.659	156.615	156.643	234	0	12
2023.01.03	06:10:00	156.640	156.647	156.513	156.517	235	0	12
2023.01.03	06:15:00	156.514	156.524	156.465	156.485	224	0	12
2023.01.03	06:20:00	156.481	156.577	156.451	156.573	213	0	12
2023.01.03	06:25:00	156.572	156.652	156.569	156.636	239	0	12
2023.01.03	06:30:00	156.635	156.745	156.622	156.742	339	0	12
2023.01.03	06:35:00	156.744	156.788	156.677	156.688	277	0	12
2023.01.03	06:40:00	156.686	156.695	156.631	156.658	194	0	12
2023.01.03	06:45:00	156.662	156.825	156.649	156.770	507	0	12
2023.01.03	06:50:00	156.771	156.771	156.683	156.694	283	0	12
2023.01.03	06:55:00	156.691	156.695	156.611	156.628	224	0	12
2023.01.03	07:00:00	156.625	156.725	156.551	156.565	413	0	12
2023.01.03	07:05:00	156.568	156.672	156.568	156.643	289	0	12
